LABEL,ID,CATEGORY,INVEST,OPSCOST,UNIT,AVAILABILITY,EFFECTIVENESS,QUALITY
Electronics,SU0007,Supply,,,,"40,00%","85,00%","90,00%"
Copper,SU0008,Supply,,,,"60,00%","85,00%","90,00%"
Steel,SU0009,Supply,,,,"70,00%","85,00%","90,00%"
Aluminum,SU0010,Supply,,,,"70,00%","85,00%","90,00%"
Bearings,SU0011,Supply,,,,"60,00%","85,00%","90,00%"
"Machinery, Appliances",SU0012,Supply,,,,"60,00%","85,00%","90,00%"
Automation,SU0013,Supply,,,,"40,00%","85,00%","90,00%"
Gearbox,SU0014,Supply,,,,"40,00%","85,00%","90,00%"
"Software, Analytics",SU0015,Supply,,,,"70,00%","85,00%","90,00%"
Sensors,SU0016,Supply,,,,"50,00%","85,00%","90,00%"
Hydraulics,SU0017,Supply,,,,"60,00%","85,00%","90,00%"
Pneumatics,SU0018,Supply,,,,"60,00%","85,00%","90,00%"
"Telecommunication, Data Transmission",SU0019,Supply,,,,"50,00%","85,00%","90,00%"
Robotics,SU0020,Supply,,,,"40,00%","85,00%","90,00%"
Motion Technology,SU0021,Supply,,,,"40,00%","85,00%","90,00%"
Security,SU0022,Supply,,,,"60,00%","85,00%","90,00%"
"Utilities, Heat",UM0001,Utility Management,,5,EUR per square meter,"95,00%","75,00%","85,00%"
"Utilities, Air",UM0002,Utility Management,,"0,3",EUR per 1.000 cubic meter,"95,00%","60,00%","80,00%"
"Utilities, Water",UM0003,Utility Management,,"1,77",EUR per cubic meter,"95,00%","95,00%","95,00%"
"Utilities, Power",UM0004,Utility Management,,"0,3",EUR pro kWh,"95,00%","95,00%","95,00%"
